product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Revistar,Capsule,Flucloxacillin Sodium,250 mg,Biopharma Laboratories Ltd.,5.49,b068fb8fa1b6e9990231a60bbbb7af9dc3e79dcd
Revistar,Capsule,Flucloxacillin Sodium,500 mg,Biopharma Laboratories Ltd.,9.99,5ac8411aa0a8b11fb1ad28143c7a5e57e41bceef
Revistar,Suspension,Flucloxacillin Sodium,125 mg/5 ml,Biopharma Laboratories Ltd.,59.94,611fe68eb7407b29fab1d37d2af6873359ebdfa5
Revital,Syrup,Multivitamin & Multimineral,NONE,ACI Limited,90.00,4b368f5074d529eced9b735f422ab64acff71595
Revital 30,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,ACI Limited,9.00,5ef8d0a7b44bf8858ea9c92002c61ff2a5ec26f1
Revital 32,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,ACI Limited,9.22,9ea82b46a1b7cf5c4c37067797b633922e32f7c1
Revoc,Capsule,Cephradine,500 mg,Novo Healthcare and Pharma Ltd.,12.00,d92fdc9bf855172504904e6f8ba0f7e2be7ead61
Revoc,Suspension,Cephradine,125 mg/5 ml,Novo Healthcare and Pharma Ltd.,80.00,bad2496748ad80af7cb91a0629bdd526029a879b
Revoc,Pediatric Drop,Cephradine,125 mg/1.25 ml,Novo Healthcare and Pharma Ltd.,50.00,2f076b1918b2f89207fa9f77476bc5964857dbd8
Revoc DS,Suspension,Cephradine,250 mg/5 ml,Novo Healthcare and Pharma Ltd.,120.00,a8baeee5367e73583623b023947a31d4dce78731
Revocon,Tablet,Tetrabenazine,25 mg,Sun Pharmaceutical (Bangladesh) Limited,35.00,f2f1c2b1debfce905dd7578ae99bfcb427c7db55
Revocon,Tablet,Tetrabenazine,12.5 mg,Sun Pharmaceutical (Bangladesh) Limited,20.00,328d71b8035bcadd14d669b848366f18f372ad31
Revodil,Tablet,Carvedilol,6.25 mg,Ibn-Sina Pharmaceuticals Ltd.,3.00,7bd567cf07b040ba792145cbc7d67a743f543f8d
Revolade,Tablet,Eltrombopag Olamine,25 mg,Novartis (Bangladesh) Limited,919.47,dd150ba689f70c2fb1528776305344e70dbba207
Revolade,Tablet,Eltrombopag Olamine,25 mg,GlaxoSmithKline,916.65,71a6d916feb1d27eb974ee75a78fdbd862e00b91
Rewat,Oral Solution,Lactulose,3.35 gm/5 ml,Kumudini Pharma Ltd.,120.00,e3bbcdd877651601e4ff63413837855ea378b5c4
Rex,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Square Pharmaceuticals Ltd.,3.01,4200c871c6ce38274a4ab904a1e5e0d483033110
Rexovit,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Maks Drugs Ltd.,0.0,0557591e0deeecacbba602f53317f7908164afab
Rezoven,Tablet,Adefovir Dipivoxil,10 mg,Beximco Pharmaceuticals Ltd.,35.00,2be4343ed134d2cd91c66d966bd584c44b6bc8ba
Rezulin,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Square Pharmaceuticals Ltd.,10.00,adba26bc1b4f6ffc66f8421ff092bfe70cde8630
Rezulin,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Square Pharmaceuticals Ltd.,11.00,9bd58e8d10576c2c0451c2d452ccb0ce6890dd68
Rheudene,Capsule,Piroxicam,10 mg,Gaco Pharmaceuticals Ltd.,1.75,463301baafa442ae4eed8f2b58ea6305c9024618
Rheudene,Injection,Piroxicam,40 mg/2 ml,Gaco Pharmaceuticals Ltd.,14.67,7d11dd9029b0cb4d4da9633e5d85d694bc722cd9
Rheuma,Tablet,Aceclofenac,100 mg,Mystic Pharmaceuticals Ltd.,2.80,faa8cbba26788a47b0c4546c49f6742c825b3403
Rheumet,Capsule,Indomethacin,25 mg,Pharmadesh Laboratories Ltd.,0.62,7606454cbd7b9aff8441b537be0bc87bbfe66c33
Rheumin,Capsule,Indomethacin,25 mg,Therapeutics Bangladesh Ltd.,0.0,870c7a3a94cb7986cf3b5e4697efb776eaf52d65
Rheunil,Tablet,Aceclofenac,100 mg,Amulet Pharmaceuticals Ltd.,3.01,a10f8e292f174f220b6f51db5042d65b5c97c0de
Rhine,Tablet,Ranitidine,150 mg,Healthcare Pharmacuticals Limited,3.00,fde5f7f9e6b83edc4309e7ae37e89a7a5f237470
Rhinexe,Tablet,Desloratadine,5 mg,Cosmic Pharma Limited,3.00,996a4f0b39915a9159f207444486b6491660c946
Rhinil,Tablet,Cetirizine Dihydrochloride,10 mg,Aristopharma Ltd.,3.00,a3554b2fa703365da3d71f7634532998d4696efe
Rhinil,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Aristopharma Ltd.,30.00,e11d83b9d7cd56b6ccff7fd5186cf9057a500c95
Rhinocort,Nasal Spray,Budesonide,100 mcg/actuation,Drug International Limited,245.74,66e8ba919e1819e80a1d9baf6b5a1a4a475d33ea
Rhinor,Tablet,Mizolastine,10 mg,Opsonin Pharma Ltd.,4.42,1bb338c4815a75010bde413c9084e29794c20ec0
Rhinozol,Nasal Drop,Xylometazoline,0.05%,Acme Laboratories Limited,11.04,90783b70525111f2161b1e2131320670b3b21759
Rhinozol,Nasal Drop,Xylometazoline,0.1%,Acme Laboratories Limited,11.54,4c3dc1409bf2e3b9d235984cccb9eec0f5e8c612
Rhitin,Tablet,Ebastine,10 mg,Acme Laboratories Limited,6.00,b8e72648cdbb62cf19c96773ae50f3e19781daa7
RhoGAM,Injection,Human Anti-D Immunoglobulins,1500 IU,ZAS Corporation,4700.00,8b7acfdda6e3642e605e2afa0b43741603902003
Rhomex,Syrup,Levamisole,40 mg/5 ml,Unique Pharmaceuticals Ltd.,0.0,f0fb2207e2129b2cdf8276374bd4bbba06430936
Rhophylac 300,Injection,Human Anti-D Immunoglobulins,300 mcg/2 ml,CSL Behring U.S.A.,3395.00,fbf3078336e4eacb5038da0a4610c57487ef7569
Rhythm,Suspension,Erythromycin (Oral),125 mg/5 ml,Apex Pharmaceuticals Ltd.,52.00,4bb60889694d03fb2548230fa3757437eda62e1d
Riapred,Tablet,Rabeprazole Sodium,20 mg,Delta Pharma Limited,0.0,8d7bb4dc37ef72dd122b327f6bd307b78870ad8a
Riapred,Capsule,Rabeprazole Sodium,20 mg,Delta Pharma Limited,4.00,d2d33e155a81d39b2f00fdbe5896da090e8ccdc7
Ribacee,Capsule,Ribavirin,200 mg,Julphar Bangladesh Ltd.,35.00,4c09935d6897d0961e2c85475497e76c034bd049
Ribacef,Capsule,Cephradine,250 mg,Hope Pharmaceuticals Ltd.,0.0,a8aa96bd671128d7e8973282e238f0d479f0b2ae
Ribacid,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Apex Pharmaceuticals Ltd.,0.0,0945f96766bf94bed2b8f7d81d7d1e9ad9af8ce9
Ribamox,Suspension,Mebendazole,100 mg/5 ml,Apex Pharmaceuticals Ltd.,0.0,e636e7be8619c36be2f52cae560552eb993113eb
Ribaplex,Syrup,Vitamin B complex,NONE,Apex Pharmaceuticals Ltd.,38.17,7747157a6c5c1a7f189fdb22b51ce651dd4ba87c
Ribatrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Apex Pharmaceuticals Ltd.,0.0,fa411ace16f98e6b80f1ae3bd44104ade315fbb0
Ribatrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Apex Pharmaceuticals Ltd.,0.0,df1a76ee97a9ebf28bd224bdcebdd28eedfbe8f0
Ribazole,Suspension,Metronidazole,200 mg/5 ml,Apex Pharmaceuticals Ltd.,0.0,c71c36832531fde8e8dd02995b6f30e4b15217cc
Ribazole,Tablet,Metronidazole,400 mg,Apex Pharmaceuticals Ltd.,1.00,8ee261ea2cc606c776db03d7d83dcbba11c02711
Ribiflavine,Tablet,Riboflavin,5 mg,Amico Laboratories Ltd.,0.13,54d29a9aa82138b328a746c7e37a70dd4b0f3bc1
Ribiflavine,Tablet,Riboflavin,5 mg,Concord Pharmaceuticals Ltd.,0.0,60b198a79fb87f673a3a2c0a81d5d8865faefb0a
Ribiflavine,Tablet,Riboflavin,5 mg,Reliance Pharmaceuticals Ltd.,0.0,16e8992f342bf92f3e991747cd6e9777428ea0f8
Ribiflavine,Tablet,Riboflavin,5 mg,Rephco Pharmaceuticals Ltd.,0.20,9a18334145b953eba9c66fd0c326829cb4bb3df3
Riboclin,Capsule,Clindamycin,300 mg,Biopharma Laboratories Ltd.,15.05,a2e04b92243fa349583c3ef29186927b07b68746
Riboflavin,Tablet,Riboflavin,5 mg,Medicon Pharmaceuticals Ltd.,0.30,c01d58ad1bbce9ec3ff625542ead40fa8e7fdefd
Riboflavin,Tablet,Riboflavin,5 mg,Biogene Pharma Ltd.,0.0,7619654524e5a29a31cef2ad517e6e886c63c000
Riboflavin,Tablet,Riboflavin,5 mg,Bristol Pharmaceuticals Ltd.,0.23,424d83f18894c91941eee5bb45d47f950ba6d9b1
Riboflavin,Tablet,Riboflavin,5 mg,Hudson Pharmaceuticals Ltd.,0.0,f29dfbcc1513e649eebe28169ddc92cff0a54855
Riboflavin,Tablet,Riboflavin,5 mg,Opsonin Pharma Ltd.,0.0,4341cb90c0c3b46209dc28c715c2ef1018a02753
Riboflavine,Tablet,Riboflavin,5 mg,Bristol Pharmaceuticals Ltd.,0.21,87e93abfd168bfbd648ee81f3c999f5c3c7c78e2
Riboflavine,Tablet,Riboflavin,5 mg,Pharmadesh Laboratories Ltd.,0.28,8d99cbb3d10e5e216579f66fb77ad2867c15b0df
Riboflavine,Tablet,Riboflavin,5 mg,Indo Bangla Pharmaceutical,0.20,c748cd9990a2b15f35910800896c1d62a03ebc3f
Riboflavine,Tablet,Riboflavin,5 mg,Chemist Laboratories  Limited.,0.20,3283e01f72d31ee2bee2eb86e932cf021f847c5e
Riboflavine,Tablet,Riboflavin,5 mg,Cipla Ltd.,0.0,8f3e714160417fbc8ddcda51bdd1e3e2a7f9a78c
Riboflavine,Tablet,Riboflavin,5 mg,Doctor's Chemical Works Ltd.,0.0,9deadedfb93901657a28a0eb285a47d1a3426371
Riboflavine,Tablet,Riboflavin,5 mg,Essential Drugs Company Ltd.,0.17,242eb22ab2c70bae70a60a15d9163748d950d249
Riboflavine,Tablet,Riboflavin,5 mg,Monicopharma Limited,0.0,9fc75818f82dcb036ea6430863673f042ff24485
Riboflavine,Tablet,Riboflavin,5 mg,United Chemicals & Pharmaceuticals Ltd.,0.0,d32a2a8b6a44bbee2da6a1bf8fcab17b4f84fbc7
Ribomin,Tablet,Riboflavin,5 mg,Ad-din pharmaceuticals Ltd.,0.23,159aa8ae4e5e64dd7dce317594ca1b33099a1796
Riboseem,Tablet,Riboflavin,5 mg,Seema Pharmaceuticals Ltd.,0.0,ce811e1df5072e06ef4c9a00a69a1b4525fb33b9
Ribosina,Tablet,Riboflavin,5 mg,Ibn-Sina Pharmaceuticals Ltd.,0.29,5339b38839b9cf3471142721b1989841e22593fe
Riboson,Tablet,Riboflavin,5 mg,Jayson Pharma Ltd.,0.30,5a9a891dd6fd8d122a668276acd53e9ad92dde02
Ribovit,Tablet,Riboflavin,5 mg,Aexim Pharmaceuticals Ltd.,0.20,eb272671b8d28cb5f5f31bd63544d1f620718aa8
Ribox,Tablet,Etoricoxib,60 mg,Beximco Pharmaceuticals Ltd.,7.00,79f302fa406f346119b92e501b36bd299ab5f2f1
Ribox,Tablet,Etoricoxib,90 mg,Beximco Pharmaceuticals Ltd.,12.01,70b65ed67ada34ae8cd286ea698bd254c6d96d32
Ribox,Tablet,Etoricoxib,120 mg,Beximco Pharmaceuticals Ltd.,13.99,d7a6dddb1f8299a55d50e165ce7cc56f0c717402
Ribozen,Tablet,Riboflavin,5 mg,Zenith Pharmaceuticals Ltd.,0.23,666ba83224074ec154fe157cbd8a65d043635474
Ribozith,Tablet,Azithromycin,500 mg,Novelta Bestway Pharmaceuticals Ltd.,30.00,9b8a81c4128297ef5559a0692ff7a79e7673e89a
Ribozith,Suspension,Azithromycin,200 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.,115.00,42964ff9b670ed4e5a96190a68260616d4355b93
Rice ORS,Powder,Oral Rehydration Salt (Rice Based),NONE,Square Pharmaceuticals Ltd.,9.03,699978684e627be172b0981feb08d75ccab35258
Rice Saline,Powder,Oral Rehydration Salt (Rice Based),NONE,Zenith Pharmaceuticals Ltd.,6.00,ed8be49773e4e3130f9a9acb3f7913a642109004
Rice Saline,Powder,Oral Rehydration Salt (Rice Based),NONE,General Pharmaceuticals Ltd.,15.00,b75465df8307c6b66cdf7ab92598b621aaf9b1e6
Ridel ER,Tablet,Niacin (Nicotinic Acid),500 mg,Incepta Pharmaceuticals Limited,8.00,623b7f7f1db6615ef68e6ee2cf7fcb4ae49806f6
Ridicef,Suspension,Cefdinir,125 mg/5 ml,Navana Pharmaceuticals Limited,0.0,17cdde545638c67914cd6cc2e42281c28b45de5f
Ridicef,Capsule,Cefdinir,300 mg,Navana Pharmaceuticals Limited,0.0,db0109f24aae41dba29d655c796f2482f6414f2f
Ridon,Tablet,Domperidone Maleate,10 mg,Eskayef Bangladesh Ltd.,2.50,17b2cde16ac20a4ae6fdd9f0bb97d12fb91366a0
Ridon,Suspension,Domperidone Maleate,5 mg/5 ml,Eskayef Bangladesh Ltd.,30.00,902fb1872502bb9f5bbe14936d1374bc45674fd8
Ridon,Pediatric Drop,Domperidone Maleate,5 mg/ml,Eskayef Bangladesh Ltd.,19.98,022803cc28ed6a873996f8d0fe8a824554786460
Ridon Fast,Tablet,Domperidone Maleate,10 mg,Eskayef Bangladesh Ltd.,3.00,90ebe5e2b436dd77462ddb1c0453c26796de4071
Ridon-EG,Effervescent Granules,Domperidone Maleate,10 mg/3 gm,Eskayef Bangladesh Ltd.,6.00,9190d310d27c1a6ca779761ea72ab682128e0002
Rifabac,Tablet,Rifaximin,550 mg,Popular Pharmaceuticals Ltd.,65.00,2b094cfd70c88ac4030c004724470331e2639159
Rifabac,Tablet,Rifaximin,200 mg,Popular Pharmaceuticals Ltd.,25.00,4a907882af2b1b185280b5ec57dfb67c0d69f9f2
Rifacol,Tablet,Rifaximin,200 mg,Sharif Pharmaceuticals Ltd.,20.00,9b050682b5f86d0c30d79f979934b0cfa13143f1
Rifacol,Tablet,Rifaximin,550 mg,Sharif Pharmaceuticals Ltd.,45.00,0e946f2c60cbecd4653815ba3300d8e8bd616044
Rifagen,Tablet,Rifampicin + Isoniazid,300 mg+150 mg,Pharmadesh Laboratories Ltd.,0.0,ea95afa51104f3f8aa560c9f1614ce7b4372c80e
Rifagen,Capsule,Rifampicin + Isoniazid,150 mg+100 mg,Pharmadesh Laboratories Ltd.,0.0,c56a80b18f363f5fad91c654bd70c3c3033ed942
Rifagen,Tablet,Rifampicin + Isoniazid,450 mg+300 mg,Pharmadesh Laboratories Ltd.,17.49,846e0bfbe129e27f2db11cfcfa1af7aa56dcc019
Rifagut,Tablet,Rifaximin,200 mg,Opsonin Pharma Ltd.,17.59,1881c315b870bb0bc7705aa2d03323c91766ce7e
Rifagut,Tablet,Rifaximin,550 mg,Opsonin Pharma Ltd.,39.59,4d8ff2019ca80fc9902ecf29788fd83ddcd84c76
Rifajap,Capsule,Rifampicin,450 mg,Jalalabad Pharmaceuticals Ltd.,0.0,60c4ea44324be27aecf3e96355ae1fb624e05be3
Rifamax,Tablet,Rifaximin,200 mg,Incepta Pharmaceuticals Limited,25.00,f5bdacf87b6239d0cb4753e5e97cc40c018b80c6
Rifamax,Tablet,Rifaximin,550 mg,Incepta Pharmaceuticals Limited,65.00,66bd89dc6246231e11c338e66bb4a395de801389
Rifambin,Capsule,Rifampicin,450 mg,Doctor's Chemical Works Ltd.,0.0,4c1dbef7f5dee2cd67113f2777a5eb7de34078b8
Rifambin,Capsule,Rifampicin,150 mg,Doctor's Chemical Works Ltd.,0.0,98287a72055f9e6d74ef613948c9c04743fdf496
Rifampicin,Capsule,Rifampicin,150 mg,Essential Drugs Company Ltd.,3.22,ad65d052330c87b143d6c175466b15cf1d9466f9
Rifampicin,Capsule,Rifampicin,450 mg,Essential Drugs Company Ltd.,9.28,fcfebb1379731390dc1851109d1f563c72cb1be8
Rifampicin+Inh,Capsule,Rifampicin + Isoniazid,150 mg+100 mg,Essential Drugs Company Ltd.,2.30,d7e9e27a2b9f53563f85f52fa9c61cc39ee61a28
Rifampicin+Inh,Capsule,Rifampicin + Isoniazid,300 mg+150 mg,Essential Drugs Company Ltd.,0.0,bc2c341601f13dbab09be3fd052e1716edf3bd31
Rifanide 450,Capsule,Rifampicin + Isoniazid,300 mg+150 mg,Jalalabad Pharmaceuticals Ltd.,0.0,934f83e5d5628b284d231aceb4acd2ff43ddbb1d
Rifatan,Capsule,Rifampicin,450 mg,Gaco Pharmaceuticals Ltd.,0.0,d3e03eebee1713ed972e45e146dc7b2cbc5696f9
Rifatan,Syrup,Rifampicin,100 mg/5 ml,Gaco Pharmaceuticals Ltd.,29.39,882951237e02fb836f6bd05d82be15a608a17710
Rifaxin,Tablet,Rifaximin,200 mg,Ziska Pharmaceuticals Limited,20.00,861c447bfd454b3dc862ec8b461522bfb17d9695
Rifaxin,Tablet,Rifaximin,550 mg,Ziska Pharmaceuticals Limited,45.00,50371ea33c15d441ce1a6f53e794438c9bf1dced
Rifcin,Capsule,Rifampicin,150 mg,Pharmadesh Laboratories Ltd.,0.0,c52cfdae5150d63819a19c3b07af44ef2677f93f
Rifcin,Capsule,Rifampicin,450 mg,Pharmadesh Laboratories Ltd.,11.03,6db6ecce6409e900307a2e11ed05b77853658d32
Rifcin,Syrup,Rifampicin,100 mg/5 ml,Pharmadesh Laboratories Ltd.,80.00,6310197a511151571352bb90b5d6fe4a1d39c85d
Rimactane,Tablet,Rifampicin,450 mg,SANDOZ (A Novartis Division),10.86,f1ace5ba71a06c1f34e1429a1346aef6a06b725f
Rimactazid,Tablet,Rifampicin + Isoniazid,300 mg+150 mg,SANDOZ (A Novartis Division),8.39,dfb0dc77ce28e3a073b7aa315902dd6e9fd3c247
Rimactazid,Tablet,Rifampicin + Isoniazid,450 mg+300 mg,SANDOZ (A Novartis Division),11.74,642af5b90aa10c39abe296773151b9a9f034898a
Rimazid,Tablet,Rifampicin + Isoniazid,150 mg+150 mg,Chemist Laboratories  Limited.,0.0,dd8cfdc82bd06b8199fe68f8ed5a892af8b6b7d1
Rimazid,Tablet,Rifampicin + Isoniazid,150 mg+75 mg,Chemist Laboratories  Limited.,0.0,59b3cd3c4d32f60fb9c65b4a117578d2eee52a2d
Rimazid 3,Tablet,Rifampicin + Isoniazid + Pyrazinamide,150 mg+75 mg+400 mg,Chemist Laboratories  Limited.,0.0,e8e53f4ca92dfcf1e560e7298be69796695dac53
Rimcure 3-FDC,Tablet,Rifampicin + Isoniazid + Pyrazinamide,150 mg+75 mg+400 mg,SANDOZ (A Novartis Division),5.51,98899a3bb35ae1afa5339f3788a0ad352a779714
Rimpacin,Capsule,Rifampicin,450 mg,National Laboratories Ltd.,0.0,a99b9801dc71a8b962e23239eca0162dd2270f5c
Rimstar 4-FDC,Tablet,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,150 mg+75 mg+400 mg+275 mg,SANDOZ (A Novartis Division),12.10,68069fff87bb2893fc52fe9fdb240e643b34fc0a
Rinase,Solution,Ipratropium Bromide (Nebuliser Solution),250 mcg/ml,ACI Limited,130.39,c70eb7235acbb88397ad1f64a55631a4f45edc4d
Rinase,Nasal Spray,Ipratropium Bromide (Nasal Spray),21 mcg/spray,ACI Limited,150.45,e0b35c073425621cc13f3ccee7872b682f66bc9e
Rindocin,Capsule,Indomethacin,25 mg,Apex Pharmaceuticals Ltd.,0.0,36284c5c03351f76ec5ccd41209ed62633f9dca5
Ringer's Solution,Infusion,Ringer's Lactate Solution,NONE,Opso Saline Ltd.,45.17,0ba1349d515facb80ad056eac451b13b84602411
Rinobas,Tablet,Ebastine,10 mg,Julphar Bangladesh Ltd.,6.00,6262f0fe7111989fa2dbcffb7ff303ca330dafa9
Rinocet,Tablet,Levocetirizine Dihydrochloride,5 mg,Julphar Bangladesh Ltd.,0.0,c2f8d1b377ca9ab3d212678bf74eb2cc3603dd11
Rinofen,Tablet,Fexofenadine Hydrochloride,120 mg,Julphar Bangladesh Ltd.,6.50,595695ab59787fdeac51b1be23987521aafa03e3
Rinofen,Tablet,Fexofenadine Hydrochloride,180 mg,Julphar Bangladesh Ltd.,8.00,b9ffda2631f803299d557167556435ae4d328ec1
Rinotin,Tablet,Levocetirizine Dihydrochloride,5 mg,Biopharma Laboratories Ltd.,2.00,e1d0dc7de81248de2240b6760b6b52a3a2af8a89
Rinzin,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Globex Pharmaceuticals Ltd.,0.0,85ea1f4bd49fb83d60c6e6195fd02c97cb525665
Rinzin,Tablet,Cetirizine Dihydrochloride,10 mg,Globex Pharmaceuticals Ltd.,3.00,eb618fa38f8bbcbf072fd6b1ab8afb4882e31e8a
Riox,Tablet,Etoricoxib,60 mg,Unimed Unihealth MFG. Ltd.,7.00,97d29c90ec9287200904970f2add42006b95a141
Riox,Tablet,Etoricoxib,90 mg,Unimed Unihealth MFG. Ltd.,12.00,95d2d280969b689855de77a92e7f4f7ea71dc6a4
Riox,Tablet,Etoricoxib,120 mg,Unimed Unihealth MFG. Ltd.,14.00,5939379ed0a253e1a6a69f61e3e50d5377b2f856
Ripril,Capsule,Ramipril,1.25 mg,Square Pharmaceuticals Ltd.,2.50,43e1bcd0b853c722d6b41358ca3d0e01baff49a9
Ripril,Capsule,Ramipril,2.5 mg,Square Pharmaceuticals Ltd.,5.00,c440ff3a1c5e16c4d16a9f8c1b4b67d8d2b58b21
Ripril,Capsule,Ramipril,5 mg,Square Pharmaceuticals Ltd.,7.99,b8601067533f7e6c05735f6fc6401f8a291e6749
Ripril,Capsule,Ramipril,10 mg,Square Pharmaceuticals Ltd.,7.99,8ad256b21331cac7cb90437722c2cf633326a791
Ripril,Tablet,Ramipril,1.25 mg,Square Pharmaceuticals Ltd.,2.52,b7a33ecea1386be8759efd6b34c2cec28c33ef03
Ripril,Tablet,Ramipril,2.5 mg,Square Pharmaceuticals Ltd.,5.03,2a492d9718c9d70a0e919be7f68e26c56b203042
Ripril,Tablet,Ramipril,5 mg,Square Pharmaceuticals Ltd.,8.06,d1dbbff5ca58e95c48feed84f921b2c951d1b5db
Ripril Plus,Tablet,Ramipril + Hydrochlorothiazide,2.5 mg+12.5 mg,Square Pharmaceuticals Ltd.,5.00,baff83423f6d076ca166f8805fddbf6789cc037d
Ripril Plus,Tablet,Ramipril + Hydrochlorothiazide,5 mg+25 mg,Square Pharmaceuticals Ltd.,7.99,a872e34ffe597ec01f14e4b94a2ee33b7b1b45c8
Riscord,Tablet,Risperidone,2 mg,General Pharmaceuticals Ltd.,3.00,9b11e81bad6608ccbb339df13b456b52f32beb22
Riscord,Tablet,Risperidone,4 mg,General Pharmaceuticals Ltd.,5.50,5fbe7cc0947fccb389e08a14072b3c61c297d1bb
Riscord,Tablet,Risperidone,1 mg,General Pharmaceuticals Ltd.,2.00,12583775139640cea5f7bf1b2fb976698000aff6
Risdon,Tablet,Risperidone,1 mg,Unimed Unihealth MFG. Ltd.,3.00,8c95b2c64808d7ce49cae837e6edb7f28351a22c
Risdon,Tablet,Risperidone,2 mg,Unimed Unihealth MFG. Ltd.,5.00,ecba4a39535153e6ec2d78c2607b84054d1ab307
Risdon,Tablet,Risperidone,4 mg,Unimed Unihealth MFG. Ltd.,9.00,985a9272da46ba78f04fe1d33053caf5e6d8a71c
Risedon,Tablet,Risedronate Sodium,150 mg,Square Pharmaceuticals Ltd.,120.37,5eee98c1a3c4f988bb6223a02b560d2a6bbbff93
Risedon Plus,Tablet,Risedronate Sodium + Calcium,35 mg+500 mg,Square Pharmaceuticals Ltd.,7.88,79a0e3b6972ef9e2491b268a91808f65855d511a
Rislock,Tablet,Risperidone,1 mg,Albion Pharmaceuticals Ltd.,3.00,515852125382a513e7cd2daa74ad6c09992b76e7
Rislock,Tablet,Risperidone,2 mg,Albion Pharmaceuticals Ltd.,0.0,857048391e2962d775507236e02101b562da7a25
Rislock,Tablet,Risperidone,4 mg,Albion Pharmaceuticals Ltd.,9.00,e4723e097b06621c1a5b7f5be836b8c73b5a2339
Risomax,Tablet,Risperidone,1 mg,ACI Limited,3.00,5365a1e4170ac1ddb8ebf682da8d03a1a870b64b
Risomax,Tablet,Risperidone,2 mg,ACI Limited,5.00,ca66e8160570e7e3a85a1e6e7c045938c7caf459
Risomax,Tablet,Risperidone,4 mg,ACI Limited,9.00,a08330fd730fce5b17eddc0ecdc661162b186174
Rison,Tablet,Tolperisone Hydrochloride,50 mg,Kemiko Pharmaceuticals Ltd.,4.00,0cde82ea67c091ffd22561482b1a865357d3bb76
Risonet,Tablet,Risedronate Sodium,35  mg,Opsonin Pharma Ltd.,50.15,5c8bfe01e273279b7a5f7c67bab4bc9392aa63d9
Risonet,Tablet,Risedronate Sodium,150 mg,Opsonin Pharma Ltd.,120.37,3a36951f107ab4f0cd7ad5b9c59d088b7eaa3d17
Rispa,Tablet,Risperidone,1 mg,Orion Pharma Limited,3.00,ddc8096ab19445f5223e04f21e75b489153d712e
Rispain Plus,Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Ethical Drug Ltd.,0.0,a29f7763bc60d0a559ca19249ade2d004d433b36
Risperdex,Tablet,Risperidone,1 mg,Opsonin Pharma Ltd.,1.50,9afc71bc4daae4fd61dc9ca6bbd9865205b54635
Risperdex,Tablet,Risperidone,2 mg,Opsonin Pharma Ltd.,2.00,86920fae897b76db9fe071cfe38c67d1a2011567
Risperdex,Tablet,Risperidone,4 mg,Opsonin Pharma Ltd.,0.0,088ef2f690fe71d9ac18123957c0723fd13b5af0
Rispolux,Tablet,Risperidone,1 mg,SANDOZ (A Novartis Division),3.20,6b0472e6455ef7cd7395645a1c39a9cb26033318
Rispolux,Tablet,Risperidone,2 mg,SANDOZ (A Novartis Division),6.00,8b94defe65b67a838838b3805ff954d3ddbf9609
Rispolux,Tablet,Risperidone,4 mg,SANDOZ (A Novartis Division),9.20,84aaeab59fb2376beaa01b75c65324c32b953efa
Ristacin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Apex Pharmaceuticals Ltd.,0.0,5ba1063cac967a865b069bc2a1b761e9c81c7cf1
RIT IM,Injection,Ceftriaxone,250 mg/vial,Kemiko Pharmaceuticals Ltd.,85.00,e45dec01ea96292da3716352df5d88a25183a6ec
RIT IM,Injection,Ceftriaxone,500 mg/vial,Kemiko Pharmaceuticals Ltd.,120.00,fdec5f235985b609bb177fb1d9b09f420f2e7436
RIT IM,Injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,160.00,86400c148a1fa5a490ee8e24381dd350ca814d6b
RIT IV,Injection,Ceftriaxone,250 mg/vial,Kemiko Pharmaceuticals Ltd.,85.00,3e89b3a8604a872e4372af95fc43cba6f49e6f96
RIT IV,Injection,Ceftriaxone,500 mg/vial,Kemiko Pharmaceuticals Ltd.,120.00,404d9dbccb6771d378e3205fe0a2f31f86933c76
RIT IV,Injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,160.00,3bf21fd13dbd19022238ce26890c7e8d57e3f07d
RIT IV,Injection,Ceftriaxone,2 gm/vial,Kemiko Pharmaceuticals Ltd.,300.00,2a5f2a02fdc590672cfc728c2a38a304726a9a44
Ritch,Tablet,Fexofenadine Hydrochloride,30 mg,ACI Limited,3.00,cc41f923817823b4559950073401ca5fd01bf343
