fullname,name,type,generic,size,company,price
Triamon 40 mg/ml,Triamon,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Globe Pharmaceuticals Limited.,70.00
Tribac IM 250 mg/vial,Tribac IM,Injection,Ceftriaxone,250 mg/vial,Globe Pharmaceuticals Limited.,90.00
Tribac IM 500 mg/vial,Tribac IM,Injection,Ceftriaxone,500 mg/vial,Globe Pharmaceuticals Limited.,120.00
Tribac IM 1 gm/vial,Tribac IM,Injection,Ceftriaxone,1 gm/vial,Globe Pharmaceuticals Limited.,180.00
Tribac IV 250 mg/vial,Tribac IV,Injection,Ceftriaxone,250 mg/vial,Globe Pharmaceuticals Limited.,90.00
Tribac IV 500 mg/vial,Tribac IV,Injection,Ceftriaxone,500 mg/vial,Globe Pharmaceuticals Limited.,120.00
Tribac IV 1 gm/vial,Tribac IV,Injection,Ceftriaxone,1 gm/vial,Globe Pharmaceuticals Limited.,180.00
Tribac IV 2 gm/vial,Tribac IV,Injection,Ceftriaxone,2 gm/vial,Globe Pharmaceuticals Limited.,300.00
Triben 200 mg/5 ml,Triben,Suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,13.97
Triben 200 mg,Triben,Tablet,Albendazole,200 mg,Ambee Pharmaceuticals Ltd.,2.50
Tribion,Tribion,Tablet,Vitamin B1 B6 & B12,NONE,Globe Pharmaceuticals Limited.,7.00
Tribion,Tribion,Injection,Vitamin B1 B6 & B12,NONE,Globe Pharmaceuticals Limited.,25.00
Tributin 100 mg,Tributin,Tablet,Trimebutine Maleate,100 mg,Opsonin Pharma Ltd.,5.02
Tricalm 2 mg,Tricalm,Tablet,Trihexyphenidyl Hydrochloride,2 mg,ACI Limited,5.00
Tricalm 5 mg,Tricalm,Tablet,Trihexyphenidyl Hydrochloride,5 mg,ACI Limited,10.00
Tricef 200 mg,Tricef,Capsule,Cefixime Trihydrate,200 mg,Ambee Pharmaceuticals Ltd.,35.07
Tricef 100 mg/5 ml,Tricef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Ambee Pharmaceuticals Ltd.,239.78
Tricid 250 mg+400 mg,Tricid,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Kumudini Pharma Ltd.,0.52
Triclean 0.01% + 4% + 0.05%,Triclean,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01% + 4% + 0.05%,Aristopharma Ltd.,200.00
Tricoderm 1% + 0.1%,Tricoderm,Cream,Econazole Nitrate + Triamcinolone Acetonide,1% + 0.1%,General Pharmaceuticals Ltd.,42.28
Tricot (200 mg+40 mg)/5 ml,Tricot,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Reman Drug Laboratories Ltd.,21.50
Tricot DS 800 mg+160 mg,Tricot DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Reman Drug Laboratories Ltd.,2.10
Tricozyl 400 mg,Tricozyl,Tablet,Metronidazole,400 mg,Edruc Ltd.,1.26
Tricozyl 200 mg/5 ml,Tricozyl,Suspension,Metronidazole,200 mg/5 ml,Edruc Ltd.,25.00
Triderm 1%,Triderm,Cream,Clotrimazole (Topical),1%,Healthcare Pharmacuticals Limited,35.00
Tridex (30 mg+100 mg+1.25 mg) / 5 ml,Tridex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Navana Pharmaceuticals Limited,50.19
Tridol 50 mg,Tridol,Capsule,Tramadol Hydrochloride,50 mg,Globex Pharmaceuticals Ltd.,7.50
Tridol 100 mg/2 ml,Tridol,Injection,Tramadol Hydrochloride,100 mg/2 ml,Globex Pharmaceuticals Ltd.,20.00
Tridopa 50 mg+12.5 mg +200 mg,Tridopa,Tablet,Levodopa + Carbidopa + Entacapone,50 mg+12.5 mg +200 mg,ACI Limited,15.05
Tridopa 100 mg+25 mg+200 mg,Tridopa,Tablet,Levodopa + Carbidopa + Entacapone,100 mg+25 mg+200 mg,ACI Limited,25.08
Tridopa 150 mg+37.5 mg+200 mg,Tridopa,Tablet,Levodopa + Carbidopa + Entacapone,150 mg+37.5 mg+200 mg,ACI Limited,30.09
Tridopa 200 mg+50 mg+200 mg,Tridopa,Tablet,Levodopa + Carbidopa + Entacapone,200 mg+50 mg+200 mg,ACI Limited,40.12
Tridosil 200 mg/5 ml,Tridosil,Suspension,Azithromycin,200 mg/5 ml,Incepta Pharmaceuticals Limited,85.00
Tridosil 500 mg/250 ml,Tridosil,Infusion,Azithromycin,500 mg/250 ml,Incepta Pharmaceuticals Limited,460.00
Tridosil 250 mg,Tridosil,Tablet,Azithromycin,250 mg,Incepta Pharmaceuticals Limited,25.00
Tridosil 500 mg,Tridosil,Tablet,Azithromycin,500 mg,Incepta Pharmaceuticals Limited,35.00
Triex (30 mg+100 mg+1.25 mg) / 5 ml,Triex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Supreme Pharmaceutical Ltd.,50.00
Trifix 400 mg,Trifix,Capsule,Cefixime Trihydrate,400 mg,Pacific Pharmaceuticals Ltd.,50.00
Trifix 200 mg/5 ml,Trifix,Suspension,Cefixime Trihydrate,200 mg/5 ml,Pacific Pharmaceuticals Ltd.,0.0
Trifix 25 mg/ml,Trifix,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,Pacific Pharmaceuticals Ltd.,0.0
Trifix 200 mg,Trifix,Capsule,Cefixime Trihydrate,200 mg,Pacific Pharmaceuticals Ltd.,35.00
Trifix 100 mg/5 ml,Trifix,Suspension,Cefixime Trihydrate,100 mg/5 ml,Pacific Pharmaceuticals Ltd.,150.00
Trifol TR 150 mg+0.5 mg+61.8 mg,Trifol TR,Capsule,Ferrous Sulphate + Folic Acid + Zinc Sulphate,150 mg+0.5 mg+61.8 mg,Desh Pharmaceuticals Ltd.,2.90
Trifudin 1%,Trifudin,Eye Drop,Trifluridine,1%,Pacific Pharmaceuticals Ltd.,0.0
Trigal 50 mg,Trigal,Capsule,Fluconazole,50 mg,Ad-din pharmaceuticals Ltd.,7.00
Trigal 150 mg,Trigal,Capsule,Fluconazole,150 mg,Ad-din pharmaceuticals Ltd.,18.00
Trigent 200 mg,Trigent,Capsule,Fenofibrate,200 mg,Unimed Unihealth MFG. Ltd.,7.00
Trigger 50 mg,Trigger,Tablet,Sildenafil Citrate,50 mg,Globe Pharmaceuticals Limited.,30.00
Trihexy 2 mg,Trihexy,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Incepta Pharmaceuticals Limited,5.00
Trihexy 5 mg,Trihexy,Tablet,Trihexyphenidyl Hydrochloride,5 mg,Incepta Pharmaceuticals Limited,10.00
Trihexy 2 mg/5 ml,Trihexy,Syrup,Trihexyphenidyl Hydrochloride,2 mg/5 ml,Incepta Pharmaceuticals Limited,0.0
Triject IM 250 mg/vial,Triject IM,Injection,Ceftriaxone,250 mg/vial,Eskayef Bangladesh Ltd.,100.00
Triject IM 500 mg/vial,Triject IM,Injection,Ceftriaxone,500 mg/vial,Eskayef Bangladesh Ltd.,130.00
Triject IM 1 gm/vial,Triject IM,Injection,Ceftriaxone,1 gm/vial,Eskayef Bangladesh Ltd.,190.00
Triject IV 250 mg/vial,Triject IV,Injection,Ceftriaxone,250 mg/vial,Eskayef Bangladesh Ltd.,100.00
Triject IV 500 mg/vial,Triject IV,Injection,Ceftriaxone,500 mg/vial,Eskayef Bangladesh Ltd.,130.00
Triject IV 1 gm/vial,Triject IV,Injection,Ceftriaxone,1 gm/vial,Eskayef Bangladesh Ltd.,190.00
Triject IV 2 gm/vial,Triject IV,Injection,Ceftriaxone,2 gm/vial,Eskayef Bangladesh Ltd.,300.00
Trileptal 300 mg,Trileptal,Tablet,Oxcarbazepine,300 mg,Novartis (Bangladesh) Limited,20.06
Trileptal 600 mg,Trileptal,Tablet,Oxcarbazepine,600 mg,Novartis (Bangladesh) Limited,35.11
Trileptal 60 mg/ml,Trileptal,Suspension,Oxcarbazepine,60 mg/ml,Novartis (Bangladesh) Limited,1076.06
Trilix 2.5 mg,Trilix,Tablet,Indapamide,2.5 mg,Silva Pharmaceuticals Ltd.,0.0
Trilix SR 1.5 mg,Trilix SR,Tablet,Indapamide,1.5 mg,Silva Pharmaceuticals Ltd.,5.00
Trilock 4 mg,Trilock,Tablet,Montelukast Sodium,4 mg,Opsonin Pharma Ltd.,5.30
Trilock 5 mg,Trilock,Tablet,Montelukast Sodium,5 mg,Opsonin Pharma Ltd.,7.06
Trilock 10 mg,Trilock,Tablet,Montelukast Sodium,10 mg,Opsonin Pharma Ltd.,13.25
Trilock 4 mg,Trilock,Suspension,Montelukast Sodium,4 mg,Opsonin Pharma Ltd.,7.06
Trilon 500 mg,Trilon,Tablet,Levofloxacin (Oral),500 mg,The White Horse Pharma,15.00
Trilugel 250 mg+500 mg,Trilugel,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+500 mg,Standard Laboratories Limited,0.0
Trilugel 250 mg+500 mg,Trilugel,Tablet,Aluminium Hydroxide + Magnesium Trisilicate,250 mg+500 mg,Standard Laboratories Limited,0.0
Trilugel (200 mg+250 mg)/5 ml,Trilugel,Suspension,Aluminium Oxide + Magnesium Trisilicate,(200 mg+250 mg)/5 ml,Standard Laboratories Limited,0.0
Trimax IM 250 mg/vial,Trimax IM,Injection,Ceftriaxone,250 mg/vial,Pharmasia Ltd.,90.00
Trimax IM 500 mg/vial,Trimax IM,Injection,Ceftriaxone,500 mg/vial,Pharmasia Ltd.,120.00
Trimax IM 1 gm/vial,Trimax IM,Injection,Ceftriaxone,1 gm/vial,Pharmasia Ltd.,160.00
Trimax IV 250 mg/vial,Trimax IV,Injection,Ceftriaxone,250 mg/vial,Pharmasia Ltd.,90.00
Trimax IV 500 mg/vial,Trimax IV,Injection,Ceftriaxone,500 mg/vial,Pharmasia Ltd.,120.00
Trimax IV 1 gm/vial,Trimax IV,Injection,Ceftriaxone,1 gm/vial,Pharmasia Ltd.,160.00
Trimax IV 2 gm/vial,Trimax IV,Injection,Ceftriaxone,2 gm/vial,Pharmasia Ltd.,300.00
Trimazole 1%,Trimazole,Cream,Clotrimazole (Topical),1%,Opsonin Pharma Ltd.,25.00
Trimcort 40 mg/ml,Trimcort,Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Chemist Laboratories  Limited.,60.00
Trimcort 0.1%,Trimcort,Oral Paste,Triamcinolone Acetonide (Topical),0.1%,Chemist Laboratories  Limited.,100.00
Trimela 0.01% + 4% + 0.05%,Trimela,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01% + 4% + 0.05%,Incepta Pharmaceuticals Limited,200.00
Trimet 20 mg,Trimet,Tablet,Trimetazidine Dihydrochloride,20 mg,Drug International Limited,3.00
Trimet-MR 35 mg,Trimet-MR,Tablet,Trimetazidine Dihydrochloride,35 mg,Drug International Limited,4.94
Trimeton (200 mg+40 mg)/5 ml,Trimeton,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Jalalabad Pharmaceuticals Ltd.,0.0
Trimeton 400 mg+80 mg,Trimeton,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Jalalabad Pharmaceuticals Ltd.,0.0
Trimetrin (200 mg+40 mg)/5 ml,Trimetrin,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Aexim Pharmaceuticals Ltd.,0.0
Trimix 200 mg,Trimix,Capsule,Cefixime Trihydrate,200 mg,Ethical Drug Ltd.,0.0
Trimix 400 mg,Trimix,Capsule,Cefixime Trihydrate,400 mg,Ethical Drug Ltd.,0.0
Trimix 100 mg/5 ml,Trimix,Suspension,Cefixime Trihydrate,100 mg/5 ml,Ethical Drug Ltd.,0.0
Trimotil 100 mg,Trimotil,Tablet,Trimebutine Maleate,100 mg,Incepta Pharmaceuticals Limited,5.00
Trimovax 0.5 ml,Trimovax,Injection,Measles Mumps and Rubella Vaccine (MMR),0.5 ml,Sanofi Pasteur,698.70
Trimox (200 mg+40 mg)/5 ml,Trimox,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,National Laboratories Ltd.,0.0
Trin 10 mg,Trin,Tablet,Cetirizine Dihydrochloride,10 mg,Globe Pharmaceuticals Limited.,2.50
Trin 5 mg/5 ml,Trin,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Globe Pharmaceuticals Limited.,25.00
Trinil (30 mg+100 mg+1.25 mg) / 5 ml,Trinil,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Medicon Pharmaceuticals Ltd.,55.00
Trinon 0.025%,Trinon,Cream,Tretinoin,0.025%,Renata Limited,46.50
Trinon 0.05%,Trinon,Cream,Tretinoin,0.05%,Renata Limited,48.00
Triocard 400 mg+400 IU+2 mg,Triocard,Tablet,Vitamin C + Vitamin D3 + Folic acid,400 mg+400 IU+2 mg,Silva Pharmaceuticals Ltd.,0.0
Triocef 200 mg,Triocef,Capsule,Cefixime Trihydrate,200 mg,Nipa Pharmaceuticals Ltd.,30.00
Triocef 100 mg/5 ml,Triocef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Nipa Pharmaceuticals Ltd.,135.00
Triocim 200 mg,Triocim,Capsule,Cefixime Trihydrate,200 mg,Beximco Pharmaceuticals Ltd.,35.01
Triocim 400 mg,Triocim,Capsule,Cefixime Trihydrate,400 mg,Beximco Pharmaceuticals Ltd.,50.00
Triocim 100 mg/5 ml,Triocim,Suspension,Cefixime Trihydrate,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,210.00
Triocim DS 200 mg/5 ml,Triocim DS,Suspension,Cefixime Trihydrate,200 mg/5 ml,Beximco Pharmaceuticals Ltd.,320.00
Trioclav 200 mg+125 mg,Trioclav,Tablet,Cefpodoxime + Clavulanic Acid,200 mg+125 mg,Eskayef Bangladesh Ltd.,40.00
Triomid 9 mcg/puff,Triomid,Inhaler,Tiotropium (Inhaler),9 mcg/puff,Beximco Pharmaceuticals Ltd.,350.00
Triovix 150 mg+300 mg+200 mg,Triovix,Tablet,Lamivudine + Zidovudine + Nevirapine,150 mg+300 mg+200 mg,Beximco Pharmaceuticals Ltd.,70.00
Triozol 1% + 0.1%,Triozol,Cream,Econazole Nitrate + Triamcinolone Acetonide,1% + 0.1%,Novo Healthcare and Pharma Ltd.,34.00
Trip 10 mg,Trip,Tablet,Amitriptyline hydrochloride,10 mg,Medicon Pharmaceuticals Ltd.,0.50
Tripec (30 mg+100 mg+1.25 mg) / 5 ml,Tripec,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Beximco Pharmaceuticals Ltd.,55.00
Triphen (30 mg+100 mg+1.25 mg) / 5 ml,Triphen,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Doctor's Chemical Works Ltd.,50.00
Triphin IM 250 mg/vial,Triphin IM,Injection,Ceftriaxone,250 mg/vial,Ziska Pharmaceuticals Limited,79.97
Triphin IM 500 mg/vial,Triphin IM,Injection,Ceftriaxone,500 mg/vial,Ziska Pharmaceuticals Limited,119.95
Triphin IM 1 gm/vial,Triphin IM,Injection,Ceftriaxone,1 gm/vial,Ziska Pharmaceuticals Limited,159.93
Triphin IV 250 mg/vial,Triphin IV,Injection,Ceftriaxone,250 mg/vial,Ziska Pharmaceuticals Limited,79.97
Triphin IV 500 mg/vial,Triphin IV,Injection,Ceftriaxone,500 mg/vial,Ziska Pharmaceuticals Limited,119.95
Triphin IV 1 gm/vial,Triphin IV,Injection,Ceftriaxone,1 gm/vial,Ziska Pharmaceuticals Limited,159.93
Triphin IV 2 gm/vial,Triphin IV,Injection,Ceftriaxone,2 gm/vial,Ziska Pharmaceuticals Limited,250.00
Triprim (200 mg+40 mg)/5 ml,Triprim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Supreme Pharmaceutical Ltd.,21.00
Triprim 400 mg+80 mg,Triprim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Supreme Pharmaceutical Ltd.,0.0
Triprim DS 800 mg+160 mg,Triprim DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Supreme Pharmaceutical Ltd.,2.00
Triptosil 0.5 mg+10 mg,Triptosil,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Silco Pharmaceutical Ltd.,0.0
Triquin 0.01% + 4% + 0.05%,Triquin,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01% + 4% + 0.05%,Unimed Unihealth MFG. Ltd.,200.00
Trisium 10 mg,Trisium,Tablet,Clobazam,10 mg,Silco Pharmaceutical Ltd.,0.0
Trispray 55 mcg/actuation,Trispray,Nasal Spray,Triamcinolone Acetonide (Nasal Preparation),55 mcg/actuation,Square Pharmaceuticals Ltd.,201.35
Tristar 150 mg+0.5 mg+61.8 mg,Tristar,Capsule,Ferrous Sulphate + Folic Acid + Zinc Sulphate,150 mg+0.5 mg+61.8 mg,Momotaz Pharmaceuticals Ltd.,0.0
Trisul (200 mg+40 mg)/5 ml,Trisul,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Aztec Pharmaceuticals Ltd.,22.00
Trisul 800 mg+160 mg,Trisul,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Aztec Pharmaceuticals Ltd.,0.0
Tritace 2.5 mg,Tritace,Tablet,Ramipril,2.5 mg,Sanofi Bangladesh Limited,9.53
Tritace 5 mg,Tritace,Tablet,Ramipril,5 mg,Sanofi Bangladesh Limited,14.04
Tritanrix HB (30 IU+60 IU+4 IU+10 mcg)/0.5 ml,Tritanrix HB,Injection,Diphtheria Toxoid + Tetanus Toxoid + Bordetella Pertussis + Hepatitis B (Vaccine),(30 IU+60 IU+4 IU+10 mcg)/0.5 ml,GlaxoSmithKline,393.00
Tritin 100 mg,Tritin,Tablet,Trimebutine Maleate,100 mg,Renata Limited,5.01
Trivit 6 mg+200 mg+50 mg,Trivit,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Astra Biopharmaceuticals Ltd.,3.00
Trizidim 250 mg/vial,Trizidim,Injection,Ceftazidime Pentahydrate,250 mg/vial,Acme Laboratories Limited,70.47
Trizidim 500 mg/vial,Trizidim,Injection,Ceftazidime Pentahydrate,500 mg/vial,Acme Laboratories Limited,115.78
Trizidim 1 gm/vial,Trizidim,Injection,Ceftazidime Pentahydrate,1 gm/vial,Acme Laboratories Limited,216.45
Trizin 10 mg,Trizin,Tablet,Cetirizine Dihydrochloride,10 mg,Navana Pharmaceuticals Limited,2.51
Trizin 5 mg/5 ml,Trizin,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Navana Pharmaceuticals Limited,16.00
Trizon IM 250 mg/2 ml,Trizon IM,Injection,Ceftriaxone,250 mg/2 ml,Acme Laboratories Limited,100.30
Trizon IM 500 mg/3.5 ml,Trizon IM,Injection,Ceftriaxone,500 mg/3.5 ml,Acme Laboratories Limited,130.39
Trizon IM 1 gm/5 ml,Trizon IM,Injection,Ceftriaxone,1 gm/5 ml,Acme Laboratories Limited,190.58
Trizon IV 250 mg/2 ml,Trizon IV,Injection,Ceftriaxone,250 mg/2 ml,Acme Laboratories Limited,100.30
Trizon IV 500 mg/3.5 ml,Trizon IV,Injection,Ceftriaxone,500 mg/3.5 ml,Acme Laboratories Limited,130.39
Trizon IV 1 gm/5 ml,Trizon IV,Injection,Ceftriaxone,1 gm/5 ml,Acme Laboratories Limited,190.58
Trizon IV 2 gm/10 ml,Trizon IV,Injection,Ceftriaxone,2 gm/10 ml,Acme Laboratories Limited,300.90
Trocane 0.8%+5%,Trocane,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Drug International Limited,55.00
Trocer 400 mcg/metered inhalation,Trocer,Spray,Glyceryl Trinitrate (Nitroglycerin),400 mcg/metered inhalation,Incepta Pharmaceuticals Limited,225.00
Trocer 2.6 mg,Trocer,Capsule,Glyceryl Trinitrate (Nitroglycerin),2.6 mg,Incepta Pharmaceuticals Limited,4.00
Trocer 2.6 mg,Trocer,Tablet,Glyceryl Trinitrate (Nitroglycerin),2.6 mg,Incepta Pharmaceuticals Limited,4.00
Trogi 2.6 mg,Trogi,Capsule,Glyceryl Trinitrate (Nitroglycerin),2.6 mg,APC Pharma Ltd.,0.0
Troket 10 mg,Troket,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Orbit Pharmaceuticals Ltd,10.00
Trol 50 mg,Trol,Capsule,Tramadol Hydrochloride,50 mg,Apex Pharmaceuticals Ltd.,0.0
Trolen 25 mg,Trolen,Capsule,Dantrolene Sodium,25 mg,Drug International Limited,9.79
Tromark 10 mg,Tromark,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Hallmark Pharmaceuticals Ltd.,8.00
Troniz 500 mg,Troniz,Tablet,Ornidazole,500 mg,Unimed Unihealth MFG. Ltd.,6.50
Tropaz 20 mg,Tropaz,Tablet,Pantoprazole,20 mg,Orion Pharma Limited,3.00
Tropex 18 mg,Tropex,Capsule,Tiotropium (Dry Powder Inhaler),18 mg,Incepta Pharmaceuticals Limited,8.00
Trophen 0.8%+5%,Trophen,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Aristopharma Ltd.,90.00
Tropicam 0.5%,Tropicam,Eye Drop,Tropicamide,0.5%,Aristopharma Ltd.,60.00
Tropicam 1%,Tropicam,Eye Drop,Tropicamide,1%,Aristopharma Ltd.,85.00
Tropicamide OSL 0.5%,Tropicamide OSL,Eye Drop,Tropicamide,0.5%,Opso Saline Ltd.,60.00
Tropicamide OSL 1%,Tropicamide OSL,Eye Drop,Tropicamide,1%,Opso Saline Ltd.,85.32
Tropicamide Plus 0.8%+5%,Tropicamide Plus,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Opso Saline Ltd.,90.00
Tropicamin 0.5%,Tropicamin,Eye Drop,Tropicamide,0.5%,Nipa Pharmaceuticals Ltd.,60.00
Tropicamin 1%,Tropicamin,Eye Drop,Tropicamide,1%,Nipa Pharmaceuticals Ltd.,85.00
Tropidil 1%,Tropidil,Eye Drop,Tropicamide,1%,Popular Pharmaceuticals Ltd.,85.31
Tropidil Plus 0.8%+5%,Tropidil Plus,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Popular Pharmaceuticals Ltd.,80.29
Tropigen 1%,Tropigen,Eye Drop,Tropicamide,1%,General Pharmaceuticals Ltd.,84.96
Tropigen Plus 0.8%+5%,Tropigen Plus,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,General Pharmaceuticals Ltd.,79.97
Trova 10 mg,Trova,Tablet,Atorvastatin Calcium,10 mg,Biopharma Laboratories Ltd.,10.00
Trova 20 mg,Trova,Tablet,Atorvastatin Calcium,20 mg,Biopharma Laboratories Ltd.,17.95
Trovastin 5 mg+10 mg,Trovastin,Tablet,Amlodipine + Atorvastatin,5 mg+10 mg,Renata Limited,11.00
Troy 10 mg,Troy,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Amico Laboratories Ltd.,10.00
Trubid 500 mg,Trubid,Capsule,Cefadroxil Monohydrate,500 mg,Opsonin Pharma Ltd.,10.60
Trubid 125 mg/5 ml,Trubid,Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Opsonin Pharma Ltd.,44.16
Trubid 100 mg/ml,Trubid,Pediatric Drop,Cefadroxil Monohydrate,100 mg/ml,Opsonin Pharma Ltd.,50.35
Trubid DS 250 mg/5 ml,Trubid DS,Suspension,Cefadroxil Monohydrate,250 mg/5 ml,Opsonin Pharma Ltd.,105.96
Trucef 100 mg,Trucef,Tablet,Cefpodoxime Proxetil,100 mg,Renata Limited,21.98
Trucef 200 mg,Trucef,Tablet,Cefpodoxime Proxetil,200 mg,Renata Limited,41.96
Trucef 40 mg/5 ml,Trucef,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Renata Limited,98.32
Trucef 20 mg/ml,Trucef,Pediatric Drop,Cefpodoxime Proxetil,20 mg/ml,Renata Limited,60.39
Trucef DS 80 mg/5 ml,Trucef DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,Renata Limited,175.59
Trufen 400 400 mg,Trufen 400,Tablet,Ibuprofen,400 mg,Modern Pharmaceuticals Limited,1.26
Trugain 2%,Trugain,Topical Solution,Minoxidil,2%,Ziska Pharmaceuticals Limited,400.00
Trugain 5%,Trugain,Topical Solution,Minoxidil,5%,Ziska Pharmaceuticals Limited,450.00
Trugesic 325 mg+37.5 mg,Trugesic,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Doctor TIMS Pharmaceuticals Ltd.,0.0
Trulax 1 mg/5 ml,Trulax,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Renata Limited,45.00
Trum 3 250 mg/vial,Trum 3,Injection,Ceftazidime Pentahydrate,250 mg/vial,Drug International Limited,69.94
Trum 3 500 mg/vial,Trum 3,Injection,Ceftazidime Pentahydrate,500 mg/vial,Drug International Limited,119.89
Trum 3 1 gm/vial,Trum 3,Injection,Ceftazidime Pentahydrate,1 gm/vial,Drug International Limited,209.82
Trumen 50 mg,Trumen,Capsule,Tramadol Hydrochloride,50 mg,General Pharmaceuticals Ltd.,7.56
Trumen 100 mg/2 ml,Trumen,Injection,Tramadol Hydrochloride,100 mg/2 ml,General Pharmaceuticals Ltd.,22.07
Trunac Gel 1.2%+0.025%,Trunac Gel,Topical Gel,Clindamycin + Tretinoin,1.2%+0.025%,Pharmasia Ltd.,140.00
Trupan 20 mg,Trupan,Tablet,Pantoprazole,20 mg,Square Pharmaceuticals Ltd.,5.02
Trupan 40 mg,Trupan,Tablet,Pantoprazole,40 mg,Square Pharmaceuticals Ltd.,7.02
Trupan 40 mg/vial,Trupan,Injection,Pantoprazole,40 mg/vial,Square Pharmaceuticals Ltd.,80.24
Trusil 0.5%,Trusil,Eye Drop,Tropicamide,0.5%,Gaco Pharmaceuticals Ltd.,76.00
Trusil 1%,Trusil,Eye Drop,Tropicamide,1%,Gaco Pharmaceuticals Ltd.,85.00
Trusil Plus 0.8%+5%,Trusil Plus,Eye Drop,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Gaco Pharmaceuticals Ltd.,80.00
Truso 200 mg,Truso,Capsule,Cefixime Trihydrate,200 mg,Orion Pharma Limited,35.11
Truso 400 mg,Truso,Capsule,Cefixime Trihydrate,400 mg,Orion Pharma Limited,50.02
Truso 100 mg/5 ml,Truso,Suspension,Cefixime Trihydrate,100 mg/5 ml,Orion Pharma Limited,131.57
Truso DS 200 mg/5 ml,Truso DS,Suspension,Cefixime Trihydrate,200 mg/5 ml,Orion Pharma Limited,280.15
Truso PD 25 mg/ml,Truso PD,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,Orion Pharma Limited,80.03
Truxil 30 mg+10 mg,Truxil,Tablet,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Square Pharmaceuticals Ltd.,10.03
Truzith 500 mg,Truzith,Tablet,Azithromycin,500 mg,The White Horse Pharma,30.00
Truzith 200 mg/5 ml,Truzith,Suspension,Azithromycin,200 mg/5 ml,The White Horse Pharma,130.00
Trydol 50 mg,Trydol,Capsule,Tramadol Hydrochloride,50 mg,Medicon Pharmaceuticals Ltd.,5.50
